,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3502435,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-08,-8.0,0.0,127.0,-35.0,-29.0,7.0
3502436,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-09,-12.0,-4.0,112.0,-38.0,-30.0,8.0
3502437,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-10,-10.0,-8.0,210.0,-10.0,-10.0,2.0
3502438,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-11,-9.0,-10.0,124.0,-7.0,-9.0,2.0
3502439,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-12,-8.0,-4.0,77.0,-48.0,-52.0,14.0
3502440,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-13,-21.0,-13.0,3.0,-50.0,-32.0,12.0
3502441,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-14,-9.0,-3.0,122.0,-39.0,-30.0,9.0
3502442,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-15,-8.0,1.0,135.0,-34.0,-28.0,9.0
3502443,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-16,-17.0,-7.0,45.0,-42.0,-29.0,11.0
3502444,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-17,-12.0,-8.0,122.0,-21.0,-10.0,4.0
3502445,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-18,-11.0,-10.0,113.0,-10.0,-10.0,3.0
3502446,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-19,-11.0,-6.0,107.0,-40.0,-30.0,9.0
3502447,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-20,-11.0,-6.0,64.0,-43.0,-29.0,10.0
3502448,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-21,-11.0,-6.0,77.0,-41.0,-30.0,10.0
3502449,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-22,-9.0,-3.0,147.0,-39.0,-28.0,9.0
3502450,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-23,-13.0,-5.0,99.0,-34.0,-28.0,9.0
3502451,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-24,-11.0,-9.0,192.0,-12.0,-9.0,3.0
3502452,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-25,-12.0,-10.0,67.0,-10.0,-11.0,3.0
3502453,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-26,-13.0,-6.0,50.0,-43.0,-31.0,10.0
3502454,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-27,-10.0,-4.0,78.0,-38.0,-29.0,10.0
3502455,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-28,-14.0,-8.0,17.0,-46.0,-30.0,12.0
3502456,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-29,-16.0,-4.0,15.0,-46.0,-30.0,12.0
3502457,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-30,-26.0,-14.0,-13.0,-46.0,-31.0,14.0
3502458,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-31,-16.0,1.0,88.0,-17.0,-12.0,5.0
3502459,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-01,-19.0,-12.0,14.0,-22.0,-13.0,6.0
3502460,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-02,-14.0,-4.0,26.0,-41.0,-31.0,10.0
3502461,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-03,-5.0,0.0,64.0,-25.0,-33.0,11.0
3502462,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-04,-15.0,-9.0,45.0,-44.0,-31.0,12.0
3502463,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-05,-14.0,-2.0,89.0,-38.0,-28.0,10.0
3502464,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-06,-16.0,-7.0,67.0,-37.0,-28.0,11.0
3502465,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-07,-12.0,-10.0,184.0,-13.0,-8.0,4.0
3502466,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-08,-9.0,-9.0,116.0,-8.0,-9.0,4.0
3502467,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-09,-14.0,-7.0,98.0,-39.0,-30.0,10.0
3502468,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-10,-9.0,-5.0,93.0,-37.0,-29.0,10.0
3502469,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-11,-4.0,-3.0,91.0,-40.0,-42.0,14.0
3502470,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-12,-18.0,-4.0,16.0,-40.0,-29.0,12.0
3502471,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-13,-21.0,-7.0,-6.0,-38.0,-30.0,13.0
3502472,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-14,-16.0,-9.0,88.0,-16.0,-10.0,5.0
3502473,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-15,-16.0,-10.0,30.0,-9.0,-11.0,5.0
3502474,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-16,-16.0,-6.0,47.0,-40.0,-30.0,10.0
3502475,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-17,-14.0,-4.0,37.0,-39.0,-30.0,11.0
3502476,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-18,-16.0,-7.0,4.0,-40.0,-32.0,12.0
3502477,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-19,-15.0,-3.0,15.0,-37.0,-29.0,11.0
3502478,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-20,-17.0,-5.0,41.0,-34.0,-29.0,11.0
3502479,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-21,-13.0,-8.0,103.0,-5.0,-8.0,5.0
3502480,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-22,-18.0,-9.0,6.0,-12.0,-9.0,6.0
3502481,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-23,-16.0,-2.0,-6.0,-45.0,-32.0,12.0
3502482,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-24,-3.0,16.0,34.0,-39.0,-30.0,10.0
3502483,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-25,8.0,37.0,31.0,-32.0,-36.0,11.0
3502484,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-26,-84.0,-69.0,-9.0,-82.0,-83.0,28.0
3502485,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-27,-24.0,-17.0,54.0,-36.0,-56.0,20.0
3502486,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-28,-20.0,-18.0,78.0,-12.0,-16.0,7.0
3502487,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-29,-18.0,-17.0,47.0,-9.0,-13.0,6.0
3502488,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-11-30,-22.0,-16.0,5.0,-43.0,-32.0,12.0
3502489,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-01,-11.0,-2.0,23.0,-40.0,-30.0,11.0
3502490,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-02,-13.0,-3.0,22.0,-41.0,-31.0,12.0
3502491,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-03,-13.0,2.0,52.0,-38.0,-30.0,11.0
3502492,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-04,-16.0,-1.0,24.0,-35.0,-29.0,12.0
3502493,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-05,-35.0,-23.0,-32.0,-41.0,-16.0,11.0
3502494,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-06,-16.0,-8.0,2.0,-19.0,-13.0,6.0
3502495,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-07,-15.0,-5.0,16.0,-44.0,-32.0,11.0
3502496,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-08,-16.0,-6.0,3.0,-44.0,-30.0,12.0
3502497,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-09,-16.0,-5.0,3.0,-46.0,-32.0,12.0
3502498,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-10,-16.0,0.0,33.0,-42.0,-30.0,11.0
3502499,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-11,-17.0,-4.0,23.0,-42.0,-30.0,12.0
3502500,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-12,-20.0,-10.0,16.0,-31.0,-13.0,8.0
3502501,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-13,-12.0,-7.0,76.0,-18.0,-12.0,5.0
3502502,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-14,-15.0,0.0,-2.0,-47.0,-33.0,12.0
3502503,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-15,-5.0,9.0,18.0,-42.0,-30.0,10.0
3502504,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-16,-1.0,23.0,1.0,-38.0,-32.0,11.0
3502505,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-17,-66.0,-58.0,-37.0,-73.0,-69.0,31.0
3502506,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-18,-24.0,-10.0,-21.0,-50.0,-34.0,15.0
3502507,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-19,-16.0,-5.0,26.0,-33.0,-12.0,7.0
3502508,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-20,-16.0,-7.0,-16.0,-32.0,-13.0,6.0
3502509,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-21,-4.0,9.0,1.0,-47.0,-33.0,10.0
3502510,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-22,2.0,17.0,19.0,-47.0,-33.0,11.0
3502511,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-23,10.0,35.0,17.0,-43.0,-36.0,11.0
3502512,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-24,-1.0,48.0,45.0,-47.0,-52.0,15.0
3502513,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-25,-89.0,-77.0,-51.0,-87.0,-85.0,32.0
3502514,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-26,-33.0,-24.0,27.0,-35.0,-28.0,11.0
3502515,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-27,-27.0,-23.0,18.0,-34.0,-18.0,8.0
3502516,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-28,-15.0,-8.0,53.0,-50.0,-43.0,14.0
3502517,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-29,-13.0,-5.0,28.0,-51.0,-42.0,15.0
3502518,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-30,-10.0,2.0,20.0,-50.0,-41.0,15.0
3502519,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-12-31,-5.0,22.0,24.0,-47.0,-47.0,15.0
3502520,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-01,-48.0,-38.0,44.0,-69.0,-75.0,29.0
3502521,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-02,-29.0,-16.0,27.0,-35.0,-22.0,10.0
3502522,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-03,-32.0,-20.0,-10.0,-31.0,-17.0,8.0
3502523,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-04,-25.0,-8.0,-6.0,-52.0,-34.0,13.0
3502524,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-05,-23.0,-9.0,-17.0,-54.0,-34.0,14.0
3502525,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-06,-24.0,-11.0,7.0,-52.0,-34.0,14.0
3502526,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-07,-24.0,-6.0,29.0,-50.0,-33.0,14.0
3502527,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-08,-27.0,-11.0,10.0,-50.0,-32.0,15.0
3502528,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-09,-24.0,-13.0,18.0,-35.0,-15.0,9.0
3502529,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-10,-24.0,-14.0,37.0,-31.0,-16.0,7.0
3502530,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-11,-25.0,-9.0,6.0,-52.0,-34.0,13.0
3502531,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-12,-21.0,-8.0,24.0,-51.0,-33.0,13.0
3502532,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-13,-24.0,-12.0,21.0,-48.0,-34.0,13.0
3502533,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-14,-27.0,-9.0,8.0,-55.0,-34.0,13.0
3502534,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-15,-28.0,-11.0,13.0,-54.0,-33.0,14.0
3502535,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-16,-33.0,-22.0,0.0,-49.0,-19.0,9.0
3502536,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-17,-26.0,-18.0,29.0,-39.0,-18.0,6.0
3502537,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-18,-20.0,-11.0,73.0,-58.0,-50.0,16.0
3502538,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-19,-27.0,-11.0,25.0,-52.0,-33.0,13.0
3502539,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-20,-28.0,-14.0,4.0,-55.0,-35.0,14.0
3502540,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-21,-28.0,-10.0,10.0,-51.0,-33.0,13.0
3502541,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-22,-28.0,-9.0,16.0,-45.0,-32.0,14.0
3502542,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-23,-26.0,-17.0,25.0,-35.0,-17.0,8.0
3502543,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-24,-31.0,-19.0,-17.0,-39.0,-18.0,7.0
3502544,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-25,-28.0,-13.0,12.0,-51.0,-34.0,12.0
3502545,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-26,-27.0,-12.0,8.0,-49.0,-33.0,13.0
3502546,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-27,-33.0,-20.0,-15.0,-56.0,-36.0,15.0
3502547,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-28,-29.0,-10.0,-6.0,-52.0,-33.0,14.0
3502548,US,United States,Massachusetts,Plymouth County,,,25023.0,2021-01-29,-34.0,-16.0,-33.0,-53.0,-33.0,16.0
3502549,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-15,6.0,-2.0,6.0,1.0,-1.0,0.0
3502550,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-16,12.0,-4.0,13.0,-2.0,1.0,0.0
3502551,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-17,3.0,-4.0,16.0,-27.0,-44.0,10.0
3502552,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-18,-7.0,-10.0,-17.0,-3.0,-8.0,3.0
3502553,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-19,0.0,-1.0,-2.0,-3.0,-7.0,2.0
3502554,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-20,0.0,-2.0,-2.0,-2.0,-6.0,2.0
3502555,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-21,-2.0,-7.0,-9.0,-4.0,-4.0,3.0
3502556,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-22,10.0,4.0,41.0,4.0,4.0,-1.0
3502557,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-23,9.0,2.0,61.0,4.0,5.0,-1.0
3502558,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-24,3.0,2.0,50.0,2.0,4.0,-1.0
3502559,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-25,1.0,-2.0,13.0,2.0,3.0,0.0
3502560,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-26,2.0,1.0,4.0,6.0,2.0,0.0
3502561,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-27,7.0,1.0,5.0,7.0,1.0,0.0
3502562,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-28,8.0,3.0,3.0,8.0,4.0,0.0
3502563,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-02-29,17.0,5.0,66.0,13.0,2.0,-1.0
3502564,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-01,11.0,1.0,5.0,12.0,3.0,-1.0
3502565,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-02,4.0,6.0,21.0,3.0,2.0,-1.0
3502566,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-03,10.0,7.0,41.0,1.0,0.0,-1.0
3502567,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-04,0.0,2.0,1.0,-2.0,0.0,0.0
3502568,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-05,4.0,9.0,25.0,-1.0,1.0,-1.0
3502569,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-06,0.0,1.0,1.0,-3.0,2.0,1.0
3502570,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-07,7.0,6.0,21.0,-3.0,1.0,-1.0
3502571,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-08,5.0,2.0,34.0,-4.0,2.0,-1.0
3502572,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-09,8.0,9.0,98.0,-5.0,0.0,0.0
3502573,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-10,0.0,7.0,26.0,-10.0,-2.0,1.0
3502574,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-11,-2.0,15.0,13.0,-13.0,-6.0,2.0
3502575,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-12,-8.0,28.0,1.0,-21.0,-10.0,5.0
3502576,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-13,-20.0,24.0,-23.0,-30.0,-17.0,9.0
3502577,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-14,-19.0,17.0,19.0,-25.0,-8.0,4.0
3502578,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-15,-26.0,2.0,3.0,-31.0,-12.0,6.0
3502579,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-16,-27.0,9.0,-18.0,-46.0,-34.0,14.0
3502580,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-17,-45.0,-6.0,-33.0,-55.0,-48.0,21.0
3502581,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-18,-46.0,-5.0,4.0,-58.0,-50.0,21.0
3502582,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-19,-55.0,-13.0,-52.0,-65.0,-54.0,25.0
3502583,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-20,-51.0,2.0,-11.0,-64.0,-52.0,24.0
3502584,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-21,-55.0,-5.0,2.0,-60.0,-40.0,14.0
3502585,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-22,-60.0,-23.0,-26.0,-67.0,-42.0,14.0
3502586,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-23,-55.0,-15.0,-51.0,-73.0,-58.0,25.0
3502587,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-24,-62.0,-24.0,-31.0,-75.0,-63.0,28.0
3502588,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-25,-66.0,-29.0,-47.0,-77.0,-65.0,30.0
3502589,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-26,-63.0,-22.0,-14.0,-76.0,-65.0,29.0
3502590,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-27,-63.0,-23.0,-9.0,-76.0,-63.0,30.0
3502591,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-28,-65.0,-25.0,-10.0,-72.0,-50.0,18.0
3502592,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-29,-71.0,-41.0,-68.0,-79.0,-51.0,18.0
3502593,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-30,-63.0,-29.0,-53.0,-79.0,-65.0,29.0
3502594,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-03-31,-62.0,-26.0,-33.0,-78.0,-66.0,29.0
3502595,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-01,-63.0,-21.0,-41.0,-78.0,-67.0,29.0
3502596,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-02,-66.0,-24.0,-55.0,-81.0,-68.0,31.0
3502597,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-03,-69.0,-29.0,-71.0,-82.0,-67.0,34.0
3502598,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-04,-66.0,-16.0,-24.0,-74.0,-53.0,19.0
3502599,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-05,-67.0,-29.0,-28.0,-78.0,-52.0,17.0
3502600,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-06,-62.0,-23.0,-14.0,-79.0,-67.0,28.0
3502601,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-07,-63.0,-26.0,-20.0,-80.0,-69.0,30.0
3502602,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-08,-67.0,-28.0,-47.0,-81.0,-69.0,31.0
3502603,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-09,-70.0,-34.0,-64.0,-83.0,-70.0,33.0
3502604,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-10,-69.0,-26.0,-58.0,-81.0,-69.0,34.0
3502605,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-11,-66.0,-19.0,-26.0,-76.0,-55.0,20.0
3502606,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-12,-74.0,-46.0,-25.0,-80.0,-54.0,18.0
3502607,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-13,-72.0,-47.0,-72.0,-84.0,-69.0,32.0
3502608,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-14,-64.0,-27.0,-28.0,-80.0,-68.0,29.0
3502609,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-15,-64.0,-29.0,-41.0,-81.0,-68.0,30.0
3502610,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-16,-65.0,-28.0,-46.0,-81.0,-68.0,31.0
3502611,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-17,-66.0,-30.0,-48.0,-80.0,-66.0,32.0
3502612,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-18,-72.0,-37.0,-65.0,-80.0,-54.0,22.0
3502613,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-19,-63.0,-32.0,-1.0,-77.0,-49.0,16.0
3502614,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-20,-63.0,-33.0,-41.0,-82.0,-70.0,30.0
3502615,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-21,-66.0,-38.0,-56.0,-82.0,-68.0,31.0
3502616,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-22,-65.0,-32.0,-53.0,-81.0,-68.0,30.0
3502617,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-23,-63.0,-27.0,-28.0,-81.0,-67.0,30.0
3502618,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-24,-69.0,-36.0,-67.0,-82.0,-66.0,34.0
3502619,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-25,-63.0,-24.0,4.0,-73.0,-50.0,17.0
3502620,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-26,-69.0,-41.0,-59.0,-81.0,-51.0,18.0
3502621,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-27,-68.0,-42.0,-68.0,-83.0,-67.0,31.0
3502622,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-28,-61.0,-29.0,-36.0,-80.0,-66.0,23.0
3502623,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-29,-60.0,-28.0,-29.0,-79.0,-66.0,28.0
3502624,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-04-30,-64.0,-28.0,-49.0,-81.0,-67.0,30.0
3502625,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-01,-64.0,-26.0,-46.0,-79.0,-64.0,31.0
3502626,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-02,-58.0,-16.0,21.0,-70.0,-46.0,15.0
3502627,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-03,-57.0,-25.0,38.0,-73.0,-44.0,13.0
3502628,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-04,-57.0,-25.0,-19.0,-79.0,-64.0,26.0
3502629,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-05,-56.0,-22.0,-21.0,-78.0,-65.0,27.0
3502630,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-06,-60.0,-26.0,-31.0,-79.0,-65.0,28.0
3502631,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-07,-59.0,-21.0,-14.0,-78.0,-65.0,28.0
3502632,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-08,-62.0,-23.0,-45.0,-78.0,-62.0,30.0
3502633,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-09,-63.0,-18.0,-49.0,-75.0,-46.0,17.0
3502634,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-10,-57.0,-21.0,-19.0,-75.0,-42.0,13.0
3502635,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-11,-61.0,-32.0,-41.0,-79.0,-63.0,27.0
3502636,US,United States,Massachusetts,Suffolk County,,,25025.0,2020-05-12,-58.0,-24.0,-24.0,-78.0,-63.0,27.0
